1156.84;-0.609084;0.563052;0.558561;
1156.85;-0.376984;0.624498;0.684022;
1156.8599;-0.071443;0.658843;0.748881;
1156.87;0.426676;0.596865;0.679484;
1156.88;0.565798;0.537478;0.625293;
1156.8899;0.663444;0.480013;0.573960;
1156.9;0.733534;0.434507;0.522620;
1156.91;0.826956;0.367038;0.425943;
1156.9199;0.858972;0.345753;0.377655;
1156.9299;0.880059;0.339679;0.331835;
1156.9401;0.893647;0.373878;0.248216;
1156.95;0.907465;0.374126;0.191146;
1156.96;0.933350;0.342963;0.105996;
1156.97;0.961346;0.275179;-0.009544;
1156.98;0.973046;0.185992;-0.136335;
1156.99;0.942661;-0.028307;-0.332549;
1156.9999;0.910634;-0.130775;-0.391975;
1157.01;0.879090;-0.200209;-0.432570;
1157.02;0.850321;-0.233046;-0.471852;
1157.0299;0.783520;-0.276092;-0.556660;
1157.04;0.748373;-0.308973;-0.586918;
1157.0499;0.717301;-0.350425;-0.602230;
1157.0599;0.681429;-0.418669;-0.600309;
1157.0701;0.674135;-0.437605;-0.595016;
1157.08;0.670616;-0.445658;-0.593011;
1157.09;0.667714;-0.447103;-0.595195;
1157.0999;0.664549;-0.445116;-0.600205;
1157.11;0.650841;-0.438278;-0.619934;
1157.12;0.641898;-0.439119;-0.628603;
1157.1299;0.627851;-0.439395;-0.642445;
1157.14;0.613875;-0.440464;-0.655095;
1157.15;0.586231;-0.438595;-0.681151;
1157.1599;0.571581;-0.436601;-0.694748;
1157.1699;0.557478;-0.437334;-0.705661;
1157.18;0.544118;-0.440503;-0.714068;
1157.19;0.521559;-0.448134;-0.726052;
1157.2;0.510408;-0.449454;-0.733127;
1157.21;0.498864;-0.449980;-0.740711;
1157.22;0.489610;-0.448986;-0.747458;
1157.23;0.477107;-0.452294;-0.753525;
1157.24;0.471690;-0.462601;-0.750672;
1157.25;0.464457;-0.477814;-0.745636;
1157.26;0.458001;-0.493907;-0.739115;
1157.2699;0.439330;-0.530319;-0.725087;
1157.28;0.425178;-0.550534;-0.718426;
1157.2899;0.402871;-0.569644;-0.716380;
1157.2999;0.375659;-0.593717;-0.711604;
1157.31;0.299661;-0.643084;-0.704731;
1157.32;0.255043;-0.666382;-0.700634;
1157.33;0.207964;-0.685612;-0.697629;
1157.34;0.104096;-0.722618;-0.683364;
1157.35;0.050497;-0.739447;-0.671318;
1157.36;-0.008639;-0.754802;-0.655896;
1157.3699;-0.073040;-0.767744;-0.636580;
1157.38;-0.143631;-0.772824;-0.618153;
1157.39;-0.302528;-0.762444;-0.571976;
1157.3999;-0.390948;-0.743055;-0.543165;
1157.41;-0.493960;-0.707914;-0.504839;
1157.42;-0.604472;-0.658627;-0.448134;
1157.4299;-0.813105;-0.519616;-0.262411;
1157.44;-0.893704;-0.426130;-0.140381;
1157.45;-0.946688;-0.321920;-0.012250;
1157.46;-0.965973;-0.131981;0.222436;
1157.47;-0.948042;-0.056226;0.313138;
1157.48;-0.920254;0.011039;0.391165;
1157.49;-0.885282;0.083527;0.457493;
1157.5;-0.772484;0.266715;0.576308;
1157.5099;-0.680245;0.372003;0.631570;
1157.52;-0.576402;0.459398;0.675807;
1157.5299;-0.476619;0.510276;0.715858;
1157.5399;-0.306645;0.538423;0.784901;
1157.55;-0.238586;0.536704;0.809336;
1157.5599;-0.160967;0.534812;0.829498;
1157.57;-0.069529;0.529210;0.845637;
1157.5801;0.019031;0.524809;0.851007;
1157.59;0.148339;0.525544;0.837735;
1157.6;0.172143;0.530383;0.830097;
1157.6099;0.170552;0.537540;0.825811;
1157.62;0.149438;0.543718;0.825856;
1157.63;0.085286;0.546856;0.832872;
1157.6399;0.040831;0.546025;0.836773;
1157.65;-0.016787;0.549238;0.835497;
1157.66;-0.140153;0.543963;0.827322;
1157.6699;-0.210702;0.538415;0.815913;
1157.6799;-0.290677;0.527705;0.798145;
1157.69;-0.380766;0.512641;0.769556;
1157.7;-0.545939;0.476031;0.689453;
1157.71;-0.610825;0.448794;0.652285;
1157.72;-0.665794;0.414237;0.620585;
1157.73;-0.715278;0.374042;0.590314;
1157.74;-0.755253;0.335941;0.562793;
1157.75;-0.835667;0.252644;0.487679;
1157.76;-0.868541;0.216710;0.445728;
1157.7699;-0.896257;0.185760;0.402762;
1157.7799;-0.918304;0.161971;0.361225;
1157.79;-0.950817;0.123832;0.283925;
1157.7999;-0.962117;0.107412;0.250588;
1157.8099;-0.971063;0.091741;0.220499;
1157.8201;-0.981752;0.066186;0.178278;
1157.83;-0.984404;0.055892;0.166810;
1157.84;-0.985751;0.049538;0.160753;
1157.8499;-0.986301;0.044936;0.158714;
1157.86;-0.986175;0.043190;0.159976;
1157.87;-0.983858;0.042511;0.173828;
1157.8799;-0.981570;0.045088;0.185707;
1157.89;-0.978334;0.049565;0.201012;
1157.9;-0.974169;0.055805;0.218818;
1157.9099;-0.962147;0.076371;0.261612;
1157.92;-0.954000;0.091572;0.285480;
1157.9299;-0.944265;0.113643;0.308948;
1157.94;-0.933160;0.138521;0.331700;
1157.95;-0.909014;0.186969;0.372472;
1157.96;-0.895052;0.211058;0.392857;
1157.97;-0.880338;0.235361;0.411838;
1157.98;-0.861401;0.263405;0.434287;
1157.99;-0.806418;0.348316;0.477877;
1158.0;-0.761632;0.415979;0.496869;
1158.0099;-0.695827;0.498093;0.517424;
1158.0199;-0.608668;0.584650;0.536384;
1158.03;-0.358704;0.733973;0.576728;
1158.0399;-0.189131;0.784256;0.590908;
1158.0499;0.008907;0.801990;0.597272;
1158.06;0.215164;0.785893;0.579722;
1158.07;0.556159;0.683138;0.473297;
1158.08;0.658505;0.632122;0.408403;
1158.0901;0.724183;0.601606;0.337089;
1158.1;0.764074;0.587178;0.267231;
1158.11;0.726890;0.671939;0.141880;
1158.1199;0.661490;0.744746;0.088226;
1158.13;0.606359;0.795035;0.015736;
1158.14;0.583020;0.805462;-0.106385;
1158.1499;0.649106;0.575865;-0.497033;
1158.16;0.743413;0.331131;-0.581111;
1158.17;0.826694;0.117605;-0.550224;
1158.1799;0.878370;-0.003858;-0.477966;
1158.19;0.925531;-0.097331;-0.365949;
1158.2;0.928544;-0.129874;-0.347764;
1158.21;0.924599;-0.161604;-0.344965;
1158.22;0.915510;-0.206395;-0.345314;
1158.23;0.895565;-0.302488;-0.326289;
1158.24;0.882940;-0.346888;-0.316363;
1158.2499;0.863918;-0.391496;-0.316823;
1158.26;0.836857;-0.436756;-0.330023;
1158.27;0.768664;-0.511498;-0.384091;
1158.2799;0.724533;-0.545023;-0.421903;
1158.2899;0.671682;-0.577029;-0.464630;
1158.3;0.611029;-0.605533;-0.509875;
1158.3099;0.485314;-0.641924;-0.593636;
1158.32;0.426243;-0.648084;-0.631114;
1158.3301;0.372268;-0.649241;-0.663252;
1158.34;0.318726;-0.645163;-0.694391;
1158.35;0.220503;-0.636086;-0.739441;
1158.3599;0.182078;-0.632600;-0.752772;
1158.37;0.152209;-0.629236;-0.762165;
1158.38;0.132047;-0.624848;-0.769499;
1158.3899;0.105598;-0.615937;-0.780686;
1158.4;0.094859;-0.613507;-0.783972;
1158.41;0.085639;-0.611160;-0.786860;
1158.4199;0.077647;-0.610295;-0.788360;
1158.43;0.071637;-0.613693;-0.786288;
1158.44;0.078350;-0.616358;-0.783558;
1158.45;0.086979;-0.622464;-0.777800;
1158.46;0.098582;-0.627745;-0.772151;
1158.47;0.123391;-0.641781;-0.756896;
1158.48;0.133999;-0.652969;-0.745436;
1158.49;0.141101;-0.664046;-0.734257;
1158.5;0.146758;-0.676201;-0.721952;
1158.51;0.153492;-0.702603;-0.694831;
1158.5199;0.154272;-0.715908;-0.680937;
1158.5299;0.150683;-0.727663;-0.669179;
1158.54;0.137335;-0.739784;-0.658680;
1158.5499;0.078641;-0.775369;-0.626593;
1158.5599;0.028972;-0.802393;-0.596092;
1158.5701;-0.035252;-0.829903;-0.556794;
1158.58;-0.117730;-0.852973;-0.508503;
1158.59;-0.368661;-0.872632;-0.320316;
1158.6;-0.552543;-0.819677;-0.151081;
1158.61;-0.742876;-0.663627;0.087947;
1158.62;-0.844037;-0.190126;0.501451;
1158.6299;-0.798897;-0.038022;0.600265;
1158.64;-0.745418;0.055153;0.664312;
1158.65;-0.703967;0.112758;0.701225;
1158.6599;-0.669959;0.146450;0.727810;
1158.67;-0.606720;0.218380;0.764330;
1158.6799;-0.564805;0.273000;0.778760;
1158.69;-0.503326;0.345186;0.792155;
1158.7;-0.417925;0.424425;0.803244;
1158.71;-0.261999;0.506948;0.821195;
1158.72;-0.200025;0.502206;0.841296;
1158.73;-0.142515;0.475963;0.867841;
1158.74;-0.077724;0.441464;0.893907;
1158.75;0.050274;0.398461;0.915807;
1158.7599;0.074945;0.400639;0.913166;
1158.77;0.059143;0.410306;0.910028;
1158.78;0.003414;0.427609;0.903957;
1158.7899;-0.164384;0.450810;0.877353;
1158.7999;-0.243879;0.454582;0.856667;
1158.81;-0.305025;0.458859;0.834511;
1158.82;-0.352784;0.461628;0.813906;
1158.83;-0.431968;0.461479;0.774881;
1158.84;-0.472141;0.455354;0.754808;
1158.85;-0.513394;0.440542;0.736444;
1158.86;-0.553612;0.413452;0.722891;
1158.8699;-0.629355;0.340423;0.698587;
1158.88;-0.663341;0.306944;0.682469;
1158.89;-0.696274;0.274159;0.663355;
1158.8999;-0.728176;0.240939;0.641645;
1158.91;-0.783225;0.184953;0.593592;
1158.9199;-0.812485;0.158267;0.561088;
1158.9299;-0.841674;0.132420;0.523497;
1158.94;-0.869639;0.112270;0.480753;
1158.95;-0.907020;0.103543;0.408159;
1158.96;-0.919690;0.106505;0.377925;
1158.97;-0.929034;0.106330;0.354386;
1158.98;-0.934870;0.106013;0.338792;
1158.99;-0.937159;0.106888;0.332127;
1158.9999;-0.934973;0.111922;0.336600;
1159.01;-0.931012;0.119363;0.344918;
1159.02;-0.925546;0.130439;0.355457;
1159.0299;-0.911195;0.154319;0.381981;
1159.0399;-0.900993;0.170053;0.399116;
1159.05;-0.885593;0.188867;0.424329;
1159.0599;-0.826742;0.246859;0.505528;
1159.07;-0.773917;0.293028;0.561415;
1159.0801;-0.705193;0.355654;0.613362;
1159.09;-0.616907;0.435910;0.655293;
1159.1;-0.440018;0.580921;0.684774;
1159.1099;-0.377320;0.637701;0.671540;
1159.12;-0.325830;0.684369;0.652284;
1159.13;-0.279268;0.716865;0.638838;
1159.1399;-0.234596;0.744947;0.624515;
1159.15;-0.101170;0.789965;0.604748;
1159.1599;-0.024503;0.802732;0.595837;
1159.1699;0.050130;0.806645;0.588906;
1159.18;0.148350;0.794963;0.588240;
1159.19;0.170025;0.785899;0.594520;
1159.2;0.153142;0.781688;0.604576;
1159.21;0.109787;0.782940;0.612333;
1159.22;-0.031723;0.798487;0.601175;
1159.23;-0.079640;0.809166;0.582157;
1159.2399;-0.091781;0.817240;0.568941;
1159.25;-0.068689;0.817910;0.571231;
1159.26;0.087914;0.800893;0.592318;
1159.2699;0.251082;0.755532;0.605086;
1159.2799;0.472106;0.669806;0.573127;
1159.29;0.691016;0.552941;0.465567;
1159.2999;0.955903;0.289129;0.051514;
1159.3099;0.956999;0.197525;-0.212454;
1159.3201;0.865545;0.142593;-0.480104;
1159.33;0.734450;0.102083;-0.670941;
1159.34;0.669985;-0.104733;-0.734950;
1159.35;0.711734;-0.252248;-0.655596;
1159.36;0.754241;-0.370799;-0.541876;
1159.37;0.766800;-0.456008;-0.451746;
1159.3799;0.729184;-0.564879;-0.386268;
1159.39;0.702057;-0.587223;-0.402845;
1159.4;0.661747;-0.601757;-0.447191;
1159.4099;0.607880;-0.608965;-0.509552;
1159.42;0.474692;-0.594453;-0.649071;
1159.4299;0.423181;-0.577204;-0.698393;
1159.44;0.400561;-0.557444;-0.727191;
1159.45;0.413477;-0.544370;-0.729862;
1159.46;0.522565;-0.521672;-0.674378;
1159.47;0.590714;-0.503616;-0.630419;
1159.4799;0.657061;-0.481437;-0.580076;
1159.49;0.714317;-0.458965;-0.528302;
1159.5;0.793763;-0.414906;-0.444739;
1159.5099;0.815980;-0.396272;-0.420885;
1159.52;0.826999;-0.384955;-0.409733;
1159.53;0.827241;-0.379634;-0.414187;
1159.5399;0.793893;-0.393307;-0.463728;
1159.5499;0.765821;-0.409166;-0.496086;
1159.56;0.733853;-0.425249;-0.529738;
1159.57;0.700831;-0.438615;-0.562541;
1159.58;0.627508;-0.463210;-0.625836;
1159.59;0.584214;-0.474031;-0.658778;
1159.6;0.539149;-0.484241;-0.689079;
1159.61;0.495877;-0.492689;-0.715096;
1159.6199;0.422720;-0.506292;-0.751649;
1159.63;0.396169;-0.510192;-0.763384;
1159.64;0.377488;-0.512203;-0.771460;
1159.6499;0.365607;-0.513920;-0.776027;
1159.66;0.358404;-0.517293;-0.777145;
1159.6699;0.362820;-0.517600;-0.774888;
1159.6799;0.369865;-0.518826;-0.770727;
1159.6901;0.379220;-0.520604;-0.764960;
1159.7;0.398862;-0.523872;-0.752640;
1159.71;0.405001;-0.525595;-0.748147;
1159.72;0.408515;-0.528265;-0.744346;
1159.73;0.408069;-0.531207;-0.742495;
1159.74;0.401509;-0.538777;-0.740615;
1159.7499;0.397702;-0.542029;-0.740296;
1159.76;0.393296;-0.542347;-0.742414;
1159.77;0.389691;-0.538793;-0.746889;
1159.7799;0.394607;-0.529653;-0.750835;
1159.7899;0.404738;-0.520938;-0.751539;
1159.8;0.418167;-0.500715;-0.757905;
1159.8099;0.455599;-0.452945;-0.766335;
1159.82;0.645171;-0.204753;-0.736091;
1159.83;0.792726;0.045614;-0.607869;
1159.84;0.856657;0.426019;-0.290940;
1159.85;0.688099;0.713014;0.134651;
1159.86;0.257513;0.819267;0.512336;
1159.87;0.113939;0.813112;0.570847;
1159.88;-0.024344;0.802583;0.596044;
1159.8899;-0.153278;0.786412;0.598382;
1159.9;-0.349865;0.756954;0.551919;
1159.9099;-0.395311;0.747602;0.533687;
1159.9199;-0.402674;0.744589;0.532392;
1159.93;-0.401988;0.731739;0.550422;
1159.94;-0.444681;0.665300;0.599695;
1159.95;-0.476911;0.607710;0.635016;
1159.96;-0.508422;0.540403;0.670426;
1159.97;-0.529991;0.485159;0.695507;
1159.98;-0.556183;0.429824;0.711275;
1159.9899;-0.574270;0.419589;0.702964;
1160.0;-0.605599;0.412529;0.680493;
1160.01;-0.652429;0.406527;0.639587;
1160.0199;-0.741677;0.389116;0.546356;
1160.03;-0.760769;0.388495;0.519905;
1160.04;-0.762968;0.395220;0.511548;
1160.0499;-0.750725;0.405191;0.521759;
1160.0599;-0.696367;0.430175;0.574476;
1160.07;-0.657879;0.437592;0.612951;
1160.08;-0.610078;0.438914;0.659666;
1160.09;-0.560292;0.433951;0.705521;
1160.1;-0.479834;0.420687;0.769923;
1160.11;-0.455854;0.410390;0.789796;
1160.12;-0.448485;0.393886;0.802318;
1160.1299;-0.456755;0.374390;0.806974;
1160.14;-0.517927;0.335110;0.787054;
1160.1499;-0.560768;0.321306;0.763087;
1160.1599;-0.607010;0.308344;0.732437;
1160.17;-0.653261;0.294231;0.697624;
1160.1799;-0.740169;0.262261;0.619168;
1160.19;-0.777153;0.248795;0.578044;
1160.2001;-0.805979;0.239688;0.541246;
1160.21;-0.827052;0.235972;0.510199;
1160.22;-0.839820;0.237353;0.488227;
1160.2299;-0.847536;0.248044;0.469209;
1160.24;-0.841375;0.260079;0.473759;
1160.25;-0.831094;0.274996;0.483384;
1160.2599;-0.811203;0.295545;0.504581;
1160.27;-0.735461;0.360089;0.573962;
1160.28;-0.668334;0.402891;0.625307;
1160.2899;-0.581508;0.449475;0.678101;
1160.2999;-0.485084;0.491658;0.723164;
1160.3099;-0.314242;0.557348;0.768515;
1160.32;-0.267848;0.581097;0.768494;
1160.33;-0.257829;0.600542;0.756884;
1160.34;-0.273314;0.621524;0.734171;
1160.35;-0.377988;0.665749;0.643353;
1160.36;-0.449619;0.677952;0.581570;
1160.37;-0.520540;0.680212;0.516091;
1160.38;-0.642413;0.656234;0.395805;
1160.3899;-0.693991;0.631955;0.344978;
1160.3999;-0.740421;0.603608;0.295693;
1160.41;-0.778057;0.575153;0.252640;
1160.4199;-0.806628;0.548760;0.219574;
1160.4299;-0.805604;0.561845;0.187968;
1160.4401;-0.778321;0.598435;0.189979;
1160.45;-0.744228;0.640253;0.190265;
1160.46;-0.701296;0.685468;0.195748;
1160.4698;-0.540879;0.820188;0.186393;
1160.48;-0.389966;0.905840;0.165469;
1160.49;-0.189548;0.975523;0.111478;
1160.4999;0.050077;0.998491;0.022554;
1160.51;0.425774;0.891833;-0.152806;
1160.52;0.475791;0.854089;-0.210131;
1160.5299;0.528802;0.807103;-0.262588;
1160.54;0.647492;0.693030;-0.316960;
1160.55;0.898190;0.295588;-0.325395;
1160.5599;0.939770;0.169737;-0.296684;
1160.57;0.956046;0.073698;-0.283805;
1160.58;0.960896;-0.005034;-0.276864;
1160.59;0.947330;-0.083687;-0.309131;
1160.6;0.933870;-0.088491;-0.346492;
1160.61;0.923110;-0.086853;-0.374600;
1160.62;0.919698;-0.090206;-0.382123;
1160.63;0.924686;-0.144736;-0.352147;
1160.6399;0.927774;-0.171246;-0.331528;
1160.65;0.930391;-0.196839;-0.309235;
1160.6599;0.931363;-0.221692;-0.288817;
1160.6699;0.926448;-0.263679;-0.268639;
1160.68;0.921153;-0.278236;-0.272143;
1160.69;0.914083;-0.291157;-0.282275;
1160.7;0.904520;-0.303641;-0.299410;
1160.7101;0.875358;-0.335138;-0.348468;
1160.72;0.853110;-0.354712;-0.382601;
1160.73;0.825244;-0.374271;-0.422958;
1160.7399;0.793217;-0.394293;-0.464048;
1160.75;0.725163;-0.427659;-0.539673;
1160.76;0.690149;-0.441216;-0.573605;
1160.7699;0.651971;-0.457902;-0.604367;
1160.78;0.610246;-0.477219;-0.632347;
1160.79;0.521415;-0.516407;-0.679301;
1160.7999;0.478411;-0.534586;-0.696663;
1160.8099;0.438477;-0.547872;-0.712442;
1160.82;0.406144;-0.557249;-0.724238;
1160.83;0.356238;-0.570911;-0.739700;
1160.84;0.334748;-0.574376;-0.747018;
1160.85;0.315865;-0.580210;-0.750723;
1160.86;0.299384;-0.588556;-0.750980;
1160.87;0.277884;-0.598230;-0.751599;
1160.88;0.275793;-0.600494;-0.750564;
1160.89;0.276919;-0.603739;-0.747539;
1160.8999;0.279197;-0.610649;-0.741051;
1160.9099;0.277341;-0.642654;-0.714197;
1160.92;0.272947;-0.662631;-0.697438;
1160.9299;0.266178;-0.683767;-0.679421;
1160.94;0.257590;-0.706399;-0.659278;
1160.9501;0.225067;-0.746196;-0.626527;
1160.96;0.193466;-0.763263;-0.616441;
1160.97;0.146998;-0.780345;-0.607826;
1160.9799;0.087998;-0.798953;-0.594920;
1160.99;-0.074420;-0.836542;-0.542825;
1161.0;-0.184946;-0.853082;-0.487900;
1161.0099;-0.317287;-0.865220;-0.388232;
1161.02;-0.472577;-0.855866;-0.210155;
1161.03;-0.715839;-0.602699;0.352603;
1161.0399;-0.725870;-0.427187;0.539096;
1161.05;-0.727536;-0.293378;0.620178;
1161.0599;-0.745520;-0.192632;0.638039;
1161.07;-0.785380;0.024929;0.618512;
1161.08;-0.763931;0.163459;0.624252;
1161.09;-0.712840;0.290028;0.638548;
1161.1;-0.650251;0.365924;0.665787;
1161.11;-0.556474;0.388775;0.734296;
1161.12;-0.509168;0.383644;0.770431;
1161.13;-0.450234;0.391941;0.802291;
1161.1399;-0.391491;0.412263;0.822663;
1161.1499;-0.301054;0.454585;0.838283;
1161.16;-0.283150;0.465163;0.838719;
1161.1699;-0.286346;0.470708;0.834530;
1161.1799;-0.306209;0.478881;0.822745;
1161.1901;-0.376058;0.538663;0.753938;
1161.2;-0.411423;0.571981;0.709626;
1161.21;-0.443688;0.593762;0.671258;
1161.22;-0.470878;0.599121;0.647555;
1161.23;-0.466355;0.594443;0.655096;
1161.24;-0.435445;0.589262;0.680556;
1161.2499;-0.392242;0.578970;0.714801;
1161.26;-0.346587;0.564431;0.749196;
1161.27;-0.284274;0.533106;0.796860;
1161.2799;-0.278519;0.520943;0.806874;
1161.29;-0.294755;0.508511;0.809034;
1161.2999;-0.383106;0.487872;0.784354;
1161.3099;-0.449356;0.473461;0.757571;
1161.32;-0.525580;0.448968;0.722630;
1161.33;-0.606364;0.419121;0.675767;
1161.34;-0.684198;0.387732;0.617687;
1161.35;-0.797712;0.336146;0.500661;
1161.36;-0.832159;0.315675;0.455917;
1161.37;-0.854791;0.301283;0.422564;
1161.3799;-0.865176;0.296932;0.404106;
1161.39;-0.868220;0.302519;0.393289;
1161.4;-0.859037;0.314047;0.404266;
1161.4099;-0.844837;0.330181;0.420988;
1161.4199;-0.823699;0.352218;0.444368;
1161.43;-0.758985;0.404035;0.510585;
1161.44;-0.711012;0.433237;0.553867;
1161.45;-0.654529;0.460649;0.599495;
1161.4601;-0.591665;0.482915;0.645543;
1161.47;-0.468085;0.512506;0.719884;
1161.48;-0.418703;0.524317;0.741471;
1161.4899;-0.378213;0.534860;0.755566;
1161.5;-0.355475;0.535729;0.765919;
1161.51;-0.354368;0.537647;0.765087;
1161.5199;-0.383621;0.540474;0.748814;
1161.53;-0.434280;0.543395;0.718417;
1161.5399;-0.501179;0.550341;0.667791;
1161.5499;-0.624879;0.554496;0.549600;
1161.56;-0.671718;0.555904;0.489659;
1161.57;-0.709398;0.556921;0.431965;
1161.58;-0.737940;0.557919;0.379699;
1161.59;-0.751182;0.589557;0.296898;
1161.6;-0.737461;0.619242;0.269612;
1161.61;-0.713192;0.653136;0.254501;
1161.6199;-0.638921;0.729300;0.244749;
1161.63;-0.564348;0.788235;0.245350;
1161.64;-0.437122;0.868272;0.234580;
1161.6499;-0.250254;0.950697;0.183162;
1161.6599;-0.043540;0.992567;0.113647;
1161.67;-0.033263;0.999186;-0.022827;
1161.6799;-0.099440;0.993801;-0.049720;
1161.69;-0.188129;0.978017;-0.089947;
1161.7001;-0.213966;0.954371;-0.208314;
1161.71;0.063416;0.013722;-0.060218;
1161.72;0.839363;-0.292697;-0.458037;
1161.73;0.837473;-0.398607;-0.373832;
1161.74;0.818839;-0.454120;-0.351108;
1161.75;0.768359;-0.481267;-0.421909;
1161.7599;0.757082;-0.445470;-0.477895;
1161.77;0.740119;-0.408068;-0.534514;
1161.78;0.718166;-0.354666;-0.598707;
1161.7899;0.712362;-0.359428;-0.602786;
1161.8;0.709762;-0.370965;-0.598851;
1161.8099;0.714116;-0.383020;-0.585947;
1161.82;0.726017;-0.417074;-0.546762;
1161.83;0.734166;-0.431526;-0.524200;
1161.84;0.739613;-0.438828;-0.510296;
1161.85;0.744476;-0.438059;-0.503845;
1161.8599;0.746555;-0.424930;-0.511947;
1161.87;0.742609;-0.417634;-0.523559;
1161.88;0.736208;-0.411140;-0.537551;
1161.8899;0.729617;-0.405430;-0.550713;
1161.9;0.719061;-0.394335;-0.572233;
1161.91;0.712640;-0.398307;-0.577490;
1161.9199;0.703879;-0.408919;-0.580809;
1161.9299;0.692046;-0.421841;-0.585767;
1161.9401;0.657632;-0.448698;-0.605137;
1161.95;0.636496;-0.461040;-0.618316;
1161.96;0.614151;-0.474583;-0.630547;
1161.97;0.589824;-0.487062;-0.644111;
1161.98;0.540035;-0.509391;-0.669987;
1161.99;0.515563;-0.516665;-0.683558;
1161.9999;0.492210;-0.522241;-0.696415;
1162.01;0.470723;-0.528925;-0.706157;
1162.02;0.427725;-0.546046;-0.720337;
1162.0299;0.409719;-0.553228;-0.725306;
1162.04;0.389864;-0.561952;-0.729532;
1162.0499;0.368827;-0.574482;-0.730710;
1162.0599;0.329076;-0.601542;-0.727912;
1162.0701;0.306966;-0.620076;-0.721996;
1162.08;0.285455;-0.638601;-0.714636;
1162.09;0.263763;-0.656890;-0.706346;
1162.1;0.220512;-0.689701;-0.689701;
1162.11;0.200718;-0.706520;-0.678633;
1162.12;0.177334;-0.729912;-0.660138;
1162.1299;0.145471;-0.759637;-0.633869;
1162.14;0.030535;-0.837373;-0.545778;
1162.15;-0.091591;-0.876558;-0.472501;
1162.1599;-0.288366;-0.896371;-0.336697;
1162.1699;-0.548973;-0.831664;-0.083448;
1162.18;-0.799037;-0.414039;0.436017;
1162.19;-0.800321;-0.240782;0.549099;
1162.2;-0.787971;-0.117838;0.604331;
1162.21;-0.776712;-0.030231;0.629130;
1162.22;-0.788128;0.072883;0.611181;
1162.23;-0.791143;0.121714;0.599399;
1162.24;-0.783220;0.181320;0.594718;
1162.25;-0.756291;0.259274;0.600667;
1162.26;-0.673698;0.398068;0.622634;
1162.2699;-0.642448;0.419670;0.641200;
1162.28;-0.619159;0.418455;0.664483;
1162.2899;-0.591022;0.405584;0.697276;
1162.2999;-0.491242;0.403289;0.772035;
1162.31;-0.440701;0.416460;0.795201;
1162.32;-0.405144;0.427133;0.808342;
1162.33;-0.387186;0.436851;0.811941;
1162.34;-0.423186;0.474204;0.772039;
1162.35;-0.444165;0.507335;0.738463;
1162.36;-0.451259;0.541842;0.709065;
1162.3699;-0.452728;0.566679;0.688412;
1162.38;-0.461098;0.580585;0.671051;
1162.39;-0.467929;0.571869;0.673802;
1162.3999;-0.463546;0.556570;0.689460;
1162.4099;-0.448723;0.533294;0.717109;
1162.42;-0.436658;0.471745;0.766020;
1162.4299;-0.464050;0.436028;0.771063;
1162.44;-0.513506;0.404511;0.756757;
1162.45;-0.583481;0.369569;0.723166;
1162.46;-0.742500;0.275171;0.610716;
1162.47;-0.811900;0.223446;0.539343;
1162.48;-0.867452;0.177070;0.464944;
1162.49;-0.907630;0.139659;0.395857;
1162.5;-0.952758;0.088815;0.290454;
1162.5099;-0.964817;0.078593;0.250902;
1162.52;-0.971239;0.077435;0.225162;
1162.5299;-0.974511;0.078771;0.210056;
